"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
49,2013-02-15,2013,"201302","20130215",94.5,96,94.5,95,92,93.75,96,96.25,97.75,96.75,98.5,97.25,96.75,96,97,97.25,96,97.5,98.75,98.75,97.5,98.75,98.5,97,96,95,93.5,93.25,94.75,95,97,96.5,97.25,98.5,99,98.75,98.25,96,96.75,96.25,96.5,98.25,98.75,98,98.5,99,99.25,98.25,95.5,96,93.5,91.5,91.5,90.5,95.5,94.25,98,96.5,96.5,97.75,95.5,93.75,92.75,93.25,95.75,97.5,98.25,98.75,98.5,98.5,98.5,98
49,2013-02-16,2013,"201302","20130216",96.5,95.5,93.25,94.5,93.75,94,96,97,98.5,98.5,98,97.5,97,96,96,96,98.5,96.5,97.75,97.75,98,98.25,98,97.25,96.5,93.75,96.25,95,94.75,95.25,96.75,98,98.75,98.75,96.75,97.75,97,95.5,96.5,95,98.5,97.75,98.25,98.25,98.25,98.25,98.5,97.75,97.25,94,93,91,92,91,94.5,94,97.5,98.25,98,97.5,97.5,96.75,97,96.25,97.5,97.25,98.25,97.5,97.25,96.75,97,96.5
49,2013-02-17,2013,"201302","20130217",97.25,96.75,94.5,94.75,95.5,96,96.75,98.5,98.5,99.5,98.75,98,98.25,97.5,96,96,97.75,97,98.75,98.75,99,98.25,98.5,98,95.5,92,93,95.25,94.25,89.5,94.75,96,96.25,97.75,98.75,97,97.75,97,94.5,96.5,98,97,97.75,97.5,98,97.75,97.25,96.5,95.75,94.75,94.75,94.25,95,95.25,96.25,97,98.5,97.5,98,97,95.75,96,95.75,95.25,96.75,95.75,98.5,98,97.75,97.25,97.25,96.5
49,2013-02-18,2013,"201302","20130218",96.75,95.25,93.75,92,92.5,92,94.75,97.75,97.25,97.5,96,96,95.75,94.25,94.25,94,96.5,96.25,97.5,97,98,97.75,96.25,96.75,97.75,95.25,95.25,95.75,95.25,96.75,98,98.25,99,98,96.25,97,97,96.75,97,97,97.75,98.25,98.5,98.25,98,98.25,98,98,96.25,94.75,92,94.75,90.5,91.25,96.25,97.25,98.5,99,98.25,97,95.5,96,95.25,96.5,97,97.75,97.5,97.5,97.5,97.75,97.75,95.25
49,2013-02-19,2013,"201302","20130219",95.5,94.5,93.25,94,92.25,92.25,95.5,96.75,98.25,97.5,96.25,96.75,97.5,94.5,95,94.75,96.5,96.25,97.5,97.5,97.25,96.75,96.5,97.75,98,95,95.25,95.25,95,95.75,99,98.75,98.75,98,94.25,97.75,97,96.5,94.75,95,97.75,97.5,97.75,98.5,98.5,98.25,98.25,98.5,94.75,92.5,92.75,91,95.25,95.25,96,95.75,97.75,97.5,96.5,96.75,95.75,96.5,95.25,94,96,96.25,98.25,97.5,96.5,97.5,97,96.25
49,2013-02-20,2013,"201302","20130220",95.75,95.75,94.5,94.75,94.5,93.25,97,98,99.25,98.5,96,96,97,95.75,96.5,95.5,97,95.75,97.75,99,98.5,98.25,98.25,97.75,95.5,91.75,91.5,90.75,92,91.5,93.5,96.75,98.5,97.75,97.25,96.75,96.5,94,93.5,95.25,95,96.75,97,98,98,96.75,97,95.75,96.25,92.5,92.25,92.25,93.75,91.75,95.25,96,97.75,98.25,98,95.5,95.75,96.25,94.5,95.75,96.75,96.75,97.5,97.5,98,97.5,97.75,97.75
49,2013-02-21,2013,"201302","20130221",93,94.25,94.25,89.5,92.5,96.25,97.5,97,98,98.5,97,95.5,96,94.75,96,93.75,96,96.25,98,97.75,97,97.25,96,96.5,95.5,93.5,92.5,91.75,92.5,92.25,94.75,97.5,98.75,97.75,97.25,97.25,97.25,92.5,93.25,91,95,95.25,97,96.75,97.75,97.25,97.75,97.5,97.5,95.5,95,95.25,95.25,95,97,98,98,98.25,96.5,96,97.25,95.25,94,94.75,97.25,97.75,98.25,98.5,99,97.75,98.5,97.75
49,2013-02-22,2013,"201302","20130222",95.75,94.25,90.75,92.5,93,93,95.5,97.5,98.25,95.25,95.5,96,92.75,93.25,93.5,94.75,95.75,96.25,97.75,97.5,97,96.5,97.5,97.5,98.25,95.75,95,95.5,95,92.75,98.25,98.75,98.25,96.25,95.5,96.25,96.25,95.25,95.75,96.5,97.5,95.5,97.5,97.25,97.5,97,98.5,98.25,96.75,94.75,92.25,91.25,90,92.25,94.25,96.75,96.5,97.5,96.5,95.25,95,96.5,93.5,94.75,97.5,96.75,97.5,97.75,97.5,97,97,97
49,2013-02-23,2013,"201302","20130223",94.75,93.25,93.75,94.75,93,94,95.25,94.5,97,98,97.25,96.75,96.5,96,95.5,94.25,95.5,96.5,96.75,97.5,97.5,98.25,97.75,96.75,97,93.5,94.5,95.25,93.5,96.5,95.5,97.75,98.25,98,97.5,96.75,97.25,96,96.75,96.5,97.25,98,97.75,98.25,97.5,98,98.25,98.5,95.5,94.5,92.25,91,91.25,92.5,95.5,94,99,98.25,97.75,97.25,95,96.5,95.75,91.5,97,96,97.75,97.75,98,96.75,98.25,96
49,2013-02-24,2013,"201302","20130224",96,95.5,93.75,94.5,95,94,96.5,95.5,97.75,98,98.5,97.25,96.75,98,98,97,95.25,97.25,97.75,97.5,97.75,98.25,96.25,96,97.5,96.75,95.25,95.75,95.25,95.5,97.5,97.25,99,98.75,98.25,99.25,98.5,97.5,96,98.25,97,97.5,98.25,99,98,98.25,97.25,98.25,95.25,93.25,94.75,89.25,90.75,91.75,97,97.75,96.5,98.5,97.5,98,96.25,95.25,96.75,94.75,96.75,97.5,98,98.25,97.25,97.25,97.25,97
49,2013-02-25,2013,"201302","20130225",95.75,94.5,93.5,92,91.25,95.75,96.5,99.25,98.25,97,98,96.75,97.5,97,93.75,95,97.25,97.25,97.75,98,98,97.5,96.5,96,96.5,95.5,93.75,93.5,93.25,95.25,96.25,97.5,98.5,97.5,95.75,96.5,97,95.75,95.5,95,96.25,95.5,97.25,97.25,97.5,97,96,96.75,98.75,97,96.25,96.25,95,98,95.75,98.25,98,97.75,97.75,98.5,97.75,97.5,97,98,96.75,96.75,98.25,98.25,99,98.5,97.5,97.25
49,2013-02-26,2013,"201302","20130226",97.5,96,96.75,95.5,94.5,97,97.25,98.5,98.25,98.75,96.5,96.5,95,94,93.75,93.25,96,97.5,97.5,97.5,98,97.75,97.75,97,93,93.25,93.5,93.25,91,91,95,97.25,98,95.75,96,96.25,96.5,94,93.5,96.25,96.75,97.25,96.75,98,97.5,97.75,97.75,96.5,95,94.25,94.75,93.75,93.75,94.75,96.75,98,98.75,97.25,97.25,98,96.25,95.25,96,94.5,96.5,97.5,98,97.25,97.25,97.25,96.75,97.25
49,2013-02-27,2013,"201302","20130227",96.25,93.75,92,92.75,94.75,95.5,97.25,98,97.25,96.5,96.25,97.5,96.5,96,94.75,95.25,96.75,98,98,98,98.25,97.5,97.25,96.5,98,96.75,95.25,94.75,96.75,95.5,97.5,98.5,98.25,97.5,96.25,97.5,96,96,95.75,93.75,96,96.25,98.5,98.75,98.5,97.75,97,96.75,93.75,92.5,93,93.25,91.75,92.25,96,97.25,98.25,97,98.25,97.5,95.25,96,94.75,94.25,93.5,97.5,98.25,98.25,97.5,97.75,98,96
49,2013-02-28,2013,"201302","20130228",95.75,93,94,94.5,94.5,93.75,94.75,96.75,98.5,98.5,96.75,95.75,95.25,93.25,95.5,93.75,95.25,97.25,97,96.75,97.75,97.75,96.25,96.75,97,94,93.5,92.5,95.25,94,95.25,98.5,98,97.5,97.5,97.5,97,95.5,95,95.5,94.75,97.25,97.75,98.75,97.75,97.75,97.75,98.25,95.75,93,92.25,91.25,92,93.5,95.5,98.5,98.5,98.5,97,96.5,95.25,96,94.5,93.5,96,98,98.75,98.5,96.75,96.25,96.25,92.25
49,2013-03-01,2013,"201303","20130301",96,94.75,95.75,92.75,94.25,93,97.75,97.5,98.5,98,95.5,96.5,96.5,96.25,96.25,93.75,97.25,96.25,96.75,97.25,98,96.75,97.5,98,98,96.5,95.5,95.25,95.25,96,97.25,97.5,98.5,98,97.75,96.25,96.5,96.75,96,93.5,96.25,96,96.5,97.5,98,97.5,98,97.5,93.5,92.5,90.25,91,92,92,95.5,97.5,98.75,98,96.75,97.5,94.25,95,94.25,94.25,95,97.75,98,98.25,98.25,97.75,97.75,96.75
49,2013-03-02,2013,"201303","20130302",96.5,96.25,95,94.75,95.75,95,95,96.5,98,98.5,97,96.25,96.25,96.5,96.25,96.75,96.25,95.25,96,97.25,98,97.5,98.25,98,97.5,96.25,93.75,94.75,95,96,95.75,97.25,97.25,98.25,96.75,95.5,95,97.5,95.25,96.25,97.25,95.5,97.25,98,98.25,97.25,97.25,98,95.75,94.75,92.75,95,94.25,95.25,92.25,97.75,97.25,97.5,97.75,98,97,95.75,95.5,96,97.75,97.25,98,97.5,98,98,97.75,96
49,2013-03-03,2013,"201303","20130303",97.5,94.75,95.75,93.75,92.25,93.5,94.75,95.5,97.75,98.5,97.5,97.5,97,97,96.75,96.5,96.5,96,96.75,97.75,97.5,97.75,97.5,97,94,93,90.5,91.25,89.5,92.5,94.75,95.5,96.5,97.25,97.5,98.25,97,96.75,95.75,96,94.75,97.75,98.75,98.5,97.5,98.25,97.75,97.5,97.75,94.75,95.25,94.25,94.25,96.5,95.5,96.25,98.75,98.5,97.5,97.5,97.25,96.25,95.5,97.25,96.75,95.75,97.75,98.25,98.25,99.25,98,97.75
49,2013-03-04,2013,"201303","20130304",94.75,95,95,93.5,94.75,93,95.5,97.75,98,98.25,96.5,97.75,96,98.25,94.75,94.25,96.75,97,96,97,97.25,98.25,97.25,97.5,97.25,96,94,94.6666666666667,93.5,93.75,97.25,96.5,97.5,95.75,96.75,97,95,95.5,95,96.5,97.75,97.25,98.25,98.5,98,98,97.5,98.25,96.5,92,93.5,88.6666666666667,89.5,91.5,95.5,98.5,98.75,97.75,98.25,97.25,96,96.5,95.5,95.75,95.75,97,97.75,98.5,98.25,97.25,96.75,97
49,2013-03-05,2013,"201303","20130305",96.25,94.75,92.5,93.5,94.75,94.75,96.25,98.25,99,98,97.5,97.25,97,95,94.75,95,97.5,97,98,98,98,98.25,97.5,98,97.75,95.5,93.25,94.5,95.25,94.75,97.5,95.75,98.25,97.25,96.25,97.25,98,96.5,96,95,96.75,95.5,97.75,98,98.5,99,98,97,93.75,92.5,92.75,93,91.75,94,95.5,97.75,98,97.25,96.75,96.75,95.75,95.25,92.75,92.75,96,97.25,97.25,97.75,98,98.25,96.25,96.75
49,2013-03-06,2013,"201303","20130306",95.75,92.75,94,93.25,94.5,94.25,96.5,97.5,98.75,97.75,98,98,95.5,96.25,95.25,95.75,94.5,97.75,97,97.75,97,97.5,96.75,97,97,96.5,92.75,95,94.75,94.5,95.25,98.5,98.5,96.75,97.75,97.75,97.25,96.25,94.5,94.25,95.5,96,98.75,98.5,97.5,96.75,97,97.5,95.25,92.25,94,89.75,92,93.5,94.75,98.25,98.25,97,97,97.25,96.25,96.5,96.5,96,97.25,97.75,97.5,98.75,97.25,98,97.5,97.25
49,2013-03-07,2013,"201303","20130307",97,95,96,93,93,96,96,98,96,99,98,98,93,92,93,97,95,99,95,98,98,98,98,97,98,94,90,94,97,93,97,99,99,98,96,97,95,96,92,92,93,98,98,98,99,97,99,96,92,94,89,94,94,95,97,98,100,97,99,94,98,97,95,94,92,92,97,98,98,98,97,95
49,2013-03-08,2013,"201303","20130308",96,95.25,94.75,92.5,94.75,94.25,98.75,98.5,98.5,96.75,95.5,98,96.75,94.75,95.75,96.75,98.25,96.75,97,97.25,98.25,97.25,97.5,97.5,97.5,93,92.75,93.5,96.75,94.5,98.5,96.75,98.5,97.5,97,96.75,97.25,96,95.75,95,97,98,98,98.25,98,98.5,98.25,98.25,92.5,91.75,91.75,91.25,88.75,90.5,97.25,97.5,98,98.25,93,95.75,97.5,95.5,96.75,94.75,98.25,97.75,98,98.25,98.5,98,98,96
49,2013-03-09,2013,"201303","20130309",96.25,94.25,93.5,92.5,93,93.25,96.75,96.25,98.75,98.25,98,97.75,96.75,96,95.75,94,96.5,97,98,98.25,98,97.5,97.25,96.75,97.75,94.25,94,93.5,96,97.25,97,97.5,97.75,98,98,98.25,97,97,95.5,92.75,96.25,95.5,98.5,98,98.25,98,97.75,97,94.75,93.5,92.25,89.5,94.25,92,96.25,93.5,97.25,96.75,97.75,97.5,95.5,96.25,95.75,94.25,95.75,97.5,98.25,98.25,97.75,97.5,98,97.5
49,2013-03-10,2013,"201303","20130310",96.5,95.25,91.5,91.75,93,94.5,96.5,95,97,97.75,97.75,97,96,97,96,95.5,98.5,98.5,97.5,98,97.75,98.75,98.25,96.5,95.5,94.25,92.25,92.5,91.5,93,95,97.25,97.75,97.25,95,97,97.25,98.5,96.5,97.25,96.5,98.25,99,98.75,98.5,98.5,97.25,96.25,97.25,95.25,94.75,93,96.25,94,98,97.75,97.5,97.5,97.75,97.5,97.75,97,98,96.25,98.25,97.5,96.75,98.5,97,98.5,98.5,96
49,2013-03-11,2013,"201303","20130311",97.75,95.75,94.75,95,96.5,96.5,97.75,98.5,98.25,99.25,98.75,96,96.25,94.75,93,96.25,97.5,96.25,98.25,98.5,98,98,98.25,97,94.75,93,94,89.5,91.75,91,96.5,98.75,98.25,97,97.25,97,96,96.5,94.5,95.75,95.25,97.25,97.75,98.5,98.25,98.5,97.5,96.5,96,96,93.75,92.75,94.75,94.75,98.25,98.5,98.5,97.5,96.25,94.75,96.5,94,94.5,96.5,96.5,98,97.25,97.5,97.5,97.25,97.75,96.75
49,2013-03-12,2013,"201303","20130312",95,92.75,92.5,90.75,89,90.75,95,98.25,98.5,97.5,94.75,96.25,95.75,95.25,95.25,95.75,96,98.5,98.5,98.75,97,97.25,96.5,97.5,97,94.5,94.5,94.75,95,94.5,97.25,98,98.75,98,96.25,96.75,95.75,95.25,95.75,95.25,95.75,95,98.25,98.25,98.5,98,97,97.75,96.5,94.25,96.25,95.75,97.25,96.25,97.75,98.5,99,98,96.25,96.75,97.75,95.25,93.25,94,97.25,96.25,98,99,98,97.75,97,96.5
49,2013-03-13,2013,"201303","20130313",95.25,94,93.75,93.25,92.25,90.75,98.25,98,99,97,97,96,96.75,94.5,95,92.75,97.5,98.5,97.5,98.25,97,97.5,97.75,97.75,96.75,96.25,96.75,94.5,96.75,94,98,98.75,99.5,97,97.75,96.5,95.75,95.75,96,93.5,97.25,97.5,98.25,97.5,97,98.5,97,97.5,94.25,90,90.5,90.75,89.75,92,96.5,98.75,98.75,98,99,97,97,96,93.5,92.25,96.25,98,98.25,98,97,98.25,98.25,96.5
49,2013-03-14,2013,"201303","20130314",93.75,97,95,93,95.75,97.25,97.5,97.75,97,98,97.5,97.25,97,96.5,98,97.75,96.25,97.5,97.5,98,98.5,98.75,98,96.25,95.5,94.25,90,92.75,91.25,95.5,97,99,98.75,92,93,97,94.25,93.5,96.25,97,96.25,97.5,97.5,98,97.25,98.25,97.75,97,97.75,96.75,95,93.5,93.25,95.5,95.75,98,98.75,98.5,97,96.75,96,95.75,97.25,96.75,94.75,96,97.5,97.75,97.25,97.75,98,96.25
49,2013-03-15,2013,"201303","20130315",96.25,95.75,93.75,95.5,94.25,94,97.5,95.5,98.5,96.25,96,97.25,95.75,96.25,97.75,96,98.75,97.75,98,97.75,98.5,98,98.5,96.5,96.75,96.5,95,94.75,96,94.25,97.5,98.75,99,98.5,94.75,97.25,95.5,95.75,96.5,98,97.5,96.25,99,98.5,98,96,97.75,98,94,92.75,94.5,92.25,91.25,91,97.25,98.5,97.5,97.25,97,94.5,94.75,93.5,96,96.5,98.5,96.75,98.75,98,98,97.25,97.25,97.75
49,2013-03-16,2013,"201303","20130316",96.75,96.25,94,94.75,95.75,97,98,98.5,99.5,97.5,97.5,98,98,96,94.5,95.25,97,97.5,97.75,97.5,97.75,97.25,97.25,97.5,97,95,95.75,93.5,94.25,94.75,98.25,98.5,98.5,97,97.25,98.25,96.5,97.75,96.75,92.75,95.75,97.25,98.75,98,98.5,98,97,95.75,96.5,95,95.75,95.25,94.25,96.5,98.25,97,98.25,98,98.25,97.5,98,96,97,93.75,93.75,98,97.75,97.25,98.5,98.25,98.25,98.25
49,2013-03-17,2013,"201303","20130317",96.25,95,94,93.75,95.75,93.75,96.5,97.25,97.75,98,97.5,97.5,96.5,96.75,96.25,95.5,97.25,98.25,98,98.25,97.75,98,97.25,97.5,97.75,95,95.25,92.5,96,95,95,96.75,98.25,97.5,97.5,98.25,97,95.5,96.25,95.5,97.75,96,98.5,98.75,98.5,98,98,96.5,93.5,93.25,93.75,92,91.25,90.75,94.75,98.5,97.75,96.75,98,98.5,98,97.25,97.5,94.75,96.75,97.5,98.5,99,98.25,99,98.5,97.25
49,2013-03-18,2013,"201303","20130318",95,93.75,89.5,89.25,93.5,92.25,96.25,99.25,99,97.25,98.25,95.5,96.75,95.5,93.75,96.5,98,98.75,98.5,98.5,97.75,98,97.5,96.25,98,96.5,94,94.25,93.5,95,97,98,99.25,97.5,96,94.75,96,94.75,94.25,97.75,98.5,97.75,97.25,97,98,97.25,97,97.25,95.25,93.5,93.75,94.5,93.75,94.5,97.75,98.75,97.75,97.25,96.5,97.75,97.5,97.25,96.75,94.5,97.75,96.5,98.5,97.5,98.5,97.75,97.5,95.5
49,2013-03-19,2013,"201303","20130319",95.75,95,95.5,93.25,93.5,94.75,98.25,98.75,99,97,96,95.75,96,93.25,93.25,94.5,97.75,97.75,98.75,98.75,98.5,96.5,98,97.25,96.5,95,91.5,93.5,94,93.5,97.5,98.25,98.25,97,96.5,96.25,96.75,95.25,95.25,96.5,98.5,96.5,98.75,98.5,98.75,98.5,98.25,98,97.5,97.25,96,96.25,94,95.75,99.25,97.5,98.5,97.75,95.75,96.5,96.25,97,94.75,95.25,97.75,97.5,98.25,99,98,98.5,97.5,97
49,2013-03-20,2013,"201303","20130320",96.75,96.75,93.75,93,96.25,93.5,98.5,98,99.25,98,98,97,95.5,95.25,94.5,95,98.25,96.75,98,99,98.75,98.5,97.5,98.25,98.25,97.75,97,96.5,96.75,96.5,98.75,99.25,99,98.75,97.75,98.25,97.25,96,96.75,95.75,99,96.25,97.75,98.75,99,98.75,98.5,98,97.25,95.25,95.5,96,95.5,95.5,97,98.75,98.75,98,98,95.25,97,93,92,91,97.5,98,97.5,98.25,97.5,98.25,98.25,98.5
49,2013-03-21,2013,"201303","20130321",98.25,95.5,94.5,95,96.25,95,97,98.25,98.25,98.25,98.25,96.75,96.25,97.25,95.5,96.75,96,97.25,98.5,98.25,98.5,98.25,97.75,98.75,98.25,97.75,97,98,97.5,98.25,99.5,98.25,99,98.75,96.75,97.75,97,96.5,96.75,96.75,97.5,99,99,99,98.5,98.25,98.75,98.25,97.25,97.25,96.5,97.25,96.75,95.75,97.5,99.25,99,96.75,96,97.25,96.75,95,94.25,97.25,95.75,97.25,98.25,97.75,98.25,98.5,99.25,98.5
49,2013-03-22,2013,"201303","20130322",96.5,93.5,94.5,94,95.75,93.5,98,98.75,98.75,97.25,98,97,94.5,97.25,94.75,96.25,98.25,98.5,99.5,99,99,98.75,99,98.75,98.5,97.5,98.25,98.5,98.5,98.25,98.5,99.5,97.25,97.75,98,98.25,98.75,95,96.75,95,98,98,98.25,99,98.5,99,98.5,98.75,98.5,98.25,96.75,96.5,97.25,97.5,98.25,99.25,99.25,95.75,96.5,95.5,94.75,94.75,95,96.75,96.5,98,98.5,99,98.75,99,99,99
49,2013-03-23,2013,"201303","20130323",96.75,96.25,96,94.25,92,94.5,98,98.25,97.5,98.75,98.5,98.25,98.75,97.75,97.5,97,97.75,97.25,97.75,99,99,98.5,98.25,98.75,98.25,97.75,98,98.25,98.75,99,98.75,98.5,98.5,98.25,98.25,98.25,98,98.25,96.75,96.25,97.75,97.75,98.5,99.25,99,99,99,99,98.5,98.75,98.5,98.25,98.5,98.75,99.25,99,99,99,98,97.75,97.75,98.5,97.25,96.75,98.25,98.75,99,98.25,99,99,99,99
49,2013-03-24,2013,"201303","20130324",98.25,96.5,95.75,96,96,95.75,97.25,98.5,99,99,98.25,98.75,97.25,97.25,97,97.5,97.75,97.75,97.75,98.25,99,99,99,98.75,99,99.25,98.5,99,98.75,98.75,99.25,99.75,99.25,98.5,98,98.25,98.5,98.25,98,97.25,98.5,98.75,99,98.5,98.75,99.25,99,99.25,99,99,99.25,98.25,98.75,98.5,99,99.25,98.75,98,97,98.5,98.25,98.25,95.25,98.25,98.5,99,98.75,99,99.25,99,99,98
49,2013-03-25,2013,"201303","20130325",97.5,97.75,95.25,95.75,95.75,95.75,98.75,98.75,98.75,98.5,97.5,98.25,98.25,96.25,97,95.5,98.5,98.25,98.25,98,99.25,98.75,98.75,98,98.75,99,99,99,98.25,99,99,99.25,99,98.75,98.75,99.25,98,97.75,97.5,97.25,98.75,99,98.75,99,99,98.75,99.25,99,97.75,97.75,97.75,96.75,97.75,97.5,98.5,99.5,99,98,98.25,96.25,97.25,97.25,96.5,96.75,98.5,98.5,99.25,99.25,99,99,98.75,98.25
49,2013-03-26,2013,"201303","20130326",97,96.75,95.5,96,96.5,97,99,99,99.25,98.25,97.75,97.75,98.25,97.75,97.25,96.25,98,98.75,98,98.75,99,98.75,98.5,98.5,99.25,99,99,98.75,99.25,98.75,99,99.25,99.25,99,98.25,98.75,98.75,97.75,97.5,99.25,98.75,98.25,99.25,99,99,99,99.25,99,98.25,98,97.5,98,97.5,98,98.5,98.5,99.25,95.75,96.25,97.5,94.75,95.25,96.5,92.5,93.5,97,98,99,98.75,99,99,98
49,2013-03-27,2013,"201303","20130327",99,97.75,97.75,98,97.75,97.75,99,98.75,99,97.25,97,96.5,95.75,95,94.75,96,97,98.25,98.25,98.5,98.75,99,99,97.75,99,98.75,98.5,99,99.25,99.25,99,99.25,99.25,98.5,97.75,98,98,96.25,95.25,93.75,99,97.75,98.75,99,99,99,99,99,97.5,97.75,98.25,97.25,97.75,97.5,98,98.75,98.75,97.25,98.5,96.25,97,95,94.25,95.75,97.75,98,98,98.25,98.5,99,98.75,98.5
49,2013-03-28,2013,"201303","20130328",97.75,97.5,97.25,97.5,97.75,98.25,98,98.25,98.5,98,96.25,96.5,98,98,96.25,95.25,96.5,98.25,98.25,99.25,99,99,99,98.5,99.25,99.25,97.5,99.25,99,99,99.5,99.5,99.5,98.25,98,98,98.75,98.75,98.25,98,97.5,98.75,98.5,99,99.5,99.25,99,99,98.5,97.75,97.25,96.5,97,97.75,99.25,99,98.5,98.25,97.5,95.75,97.5,93.5,94.75,94,93.75,98.75,98,99.25,98.75,98.5,99,98
49,2013-03-29,2013,"201303","20130329",98.25,97.5,97.25,98.5,97.5,97.75,98.75,99,98.75,98.25,95.25,95.75,97.25,95.25,96.75,94,98,98,98.25,99,99,99,98.75,99,99,98.75,99.25,99,98.75,98.75,99.5,99.5,99.5,98.75,97.25,97.25,96.25,95.75,97.25,98,99,98,99,99,99,99,99.25,99,97,97,97.25,96.25,96,97.5,99,98.25,97.75,96.75,98,96.5,96,96.5,97.25,96.25,98.75,97.5,98.5,99,98.75,98.5,98.75,99
49,2013-03-30,2013,"201303","20130330",98.25,98.25,97,96.75,96.75,97.75,98.25,98.25,98.5,98.25,97.5,97.75,97.25,97,96.5,97,98.25,97.5,98.75,98.5,99,99.25,99.25,98.5,99,99,99.25,99,98.75,99.25,99,99.25,99.25,99.25,99,97.5,97.75,98,97,97.5,96.25,97.75,99,99.25,99.25,99.5,98.75,99,98.75,98.5,97.75,98.5,99,98,99,99,99,99,97.75,98.25,97.25,97.75,97.25,96,96.75,98.5,98.5,99,98.75,99,98.5,98.5
49,2013-03-31,2013,"201303","20130331",99,98.5,98.25,99,98.75,99.25,99,99.25,99.5,98.75,98.25,98.75,99,98.75,98.5,97.25,98.5,99,99,99,99,99.25,99.25,99,98.5,98.25,99,98.75,98.5,98,98.75,99,99,99.25,99,98.5,98.75,98,98.75,98.75,98.75,99,98.75,99,98.75,98.75,99,98.75,98,96.75,97.25,97,97.5,97.25,97.25,98.75,98.5,98,98,98.75,98.25,98.5,98.25,98.25,98.25,98.5,97.75,98.5,98.75,99,99,98.75
49,2013-04-01,2013,"201304","20130401",98,98,98,98.25,97.75,97,98.5,98.25,99,97.5,94.75,97.5,97,97.5,98,96,99,98,98.75,99.25,99,98.75,98.75,98,97.75,97,96.5,96,96.5,95.75,98.25,99.25,99,98,97.5,95.75,96,95.75,95.5,96.5,98,96.5,98.25,98.25,98.75,99,99,99,99,99,99.25,99,99,99,100,99,99.25,98.75,98,97.75,98,97.25,97.5,97,98.25,98.25,99,99,99.5,99,99.25,99.25
49,2013-04-02,2013,"201304","20130402",99.25,99,99.5,99,99,98.75,99,99.5,99,99.5,98.25,97.75,98.5,98,96.75,97.5,96.75,98.25,99,98.75,99,99,99,99,97.75,96.5,98,98.5,97.25,97,98.75,99.25,99.75,98,97.75,97,97.5,98.25,95,92.25,96.75,97.5,98.25,99,99,98.25,98.5,97.75,98,97,98,97.5,98.25,98,98.25,98.75,99,97.25,97.5,98,97.25,96.75,95.5,96.5,97.75,98.25,98.75,98.75,98.75,99,99.25,99
49,2013-04-03,2013,"201304","20130403",98.5,97.5,96.5,96.5,96.75,97.25,98.75,98.5,98.75,97.25,94,96.75,95.5,96.25,95,94.75,96.5,98.75,98.75,99,98.75,98.75,98.75,98.75,99,98.5,98.75,98.25,99,99,99,99.5,99.25,98.5,99,98.75,98.75,96.75,96,95,97.25,98.25,98.5,98.5,98.5,99.5,99,99,96.75,97.5,95.25,96.25,97.75,97.25,98.25,98.5,97.75,98.25,97.5,96.75,96.75,97.25,90.75,96.25,96.75,97,98.25,98.5,98.5,98.75,98.25,98.75
49,2013-04-04,2013,"201304","20130404",98.25,97,97.5,97.25,97.75,98.25,99,98.75,98.25,98.5,98.5,99,98.5,96.75,97.75,97.5,98.25,98.25,98.75,99,99,99,99,99,99,99,99.25,99,99,98.5,99.5,99.25,99.25,99,99.25,98.75,99.25,99,97.25,98.5,98.5,99,98.75,99,99.25,98.75,99,99.25,98,97.5,97,96.75,97,97.75,98.75,98.75,97.75,98.75,98.75,98.5,98.5,98.75,99,98.5,98.75,98.5,98.5,98.5,99,99.25,98.25,98.25
49,2013-04-05,2013,"201304","20130405",98.25,97.75,97.5,97.5,97.75,97.5,98.25,98.5,99,99,99,99,97.75,97.75,97.25,97.75,97.75,99,99,99,99,98.75,99.25,98.25,99.25,99.25,99,98.75,98.5,99,98.75,99.25,99.75,99.25,99,99,99,97.75,97,98.5,98.75,98.75,99.25,99,99,99,99,99,98,97,97.25,98.5,97.5,98,99.25,97.5,98.75,99,98.75,98.75,97,98,98,96.5,98.75,98.5,99,99,99,99.25,99,99
49,2013-04-06,2013,"201304","20130406",97,97.5,97.5,96.75,97.5,98,98.75,98.25,98.75,99,98.25,98.25,98.25,97.25,97.5,97.5,98.5,98.25,98.5,98.5,98.5,98.25,98.5,98.25,99.25,99,99,99.25,99,99,99.75,99.25,98.5,98.75,98.5,98.25,97.25,97.5,98.25,96.25,96.75,98,98.25,99,98.75,99.25,99.25,99,98.75,99,98.5,98.5,98,97.5,98.75,97.5,99.25,98.5,98.75,99.25,98.25,96.5,96.25,97,98.25,97.75,98,99.25,99.25,99.25,99.25,98.75
