7297->1743_0,542,2394,7297,1743_0,10.36,-4.99,,3级越限
7297->1744_0,542,2397,7297,1744_0,10.23,-4.97,,3级越限
7304->1778_0,543,2421,7304,1778_0,-16.4,0.12,,3级越限
7304->1779_0,543,2424,7304,1779_0,-16.19,0.13,,3级越限
7311->1747_0,544,2406,7311,1747_0,81.86,-17.2,,3级越限
7311->1746_0,544,2403,7311,1746_0,81.67,-17.03,,3级越限
7321->7323,545,2557,7321,7323,-39.16,2.58,,3级越限
7321->7322,545,2412,7321,7322,-67.81,15.84,,3级越限
7499->7501,546,2413,7499,7501,-18.33,-3.64,,3级越限
7502->7504,547,2414,7502,7504,-34.37,-1.28,,3级越限
7625->7630,549,2415,7625,7630,-95.29,-37.51,,3级越限
7625->1760_0,549,2416,7625,1760_0,-82.83,4.25,,3级越限
7633->7635,550,2419,7633,7635,-60.99,23.51,,3级越限
7641->7645,551,2420,7641,7645,-22.24,-12.27,,3级越限
10660->2123_0,553,2633,10660,2123_0,0.43,1.43,,3级越限
10660->2124_0,553,2636,10660,2124_0,0.43,1.43,,3级越限
7716->7719,554,2427,7716,7719,-98.1,2.72,,3级越限
7716->7721,554,2428,7716,7721,-98.29,2.72,,3级越限
7858->1794_0,555,2429,7858,1794_0,-4.03,-0.08,,3级越限
7916->7920,556,2436,7916,7920,-527.78,22.78,,3级越限
7916->7919,556,2435,7916,7919,-529.38,23.82,,3级越限
7916->7917,556,2434,7916,7917,-530.58,19.64,,3级越限
7923->1804_0,557,2437,7923,1804_0,-49.8,8.88,,3级越限
7929->7930,558,2441,7929,7930,-152.68,7.04,,3级越限
7929->7932,558,2442,7929,7932,-149.28,7.63,,3级越限
8143->8144,559,2443,8143,8144,-37.33,4.3,,3级越限
8155->8156,560,2445,8155,8156,-12.83,7.2,,3级越限
8155->10941,560,2444,8155,10941,-8.02,10.65,,3级越限
6222->6223,562,2244,6222,6223,-1.49,-0.96,,3级越限
3921->794_0,563,1939,3921,794_0,1.49,0.96,,3级越限
8145->1839_0,564,2446,8145,1839_0,51.55,11.64,,3级越限
8145->1840_0,564,2449,8145,1840_0,51.98,11.38,,3级越限
8145->1841_0,564,2452,8145,1841_0,50.99,11.81,,3级越限
8312->1845_0,566,2458,8312,1845_0,1.18,3.95,,3级越限
8318->10942,569,2639,8318,10942,0,3.71,,3级越限
8318->8319,569,2461,8318,8319,-9.14,-13.51,,3级越限
8456->8468,570,2464,8456,8468,-25.72,2.18,,3级越限
8470->1854_0,571,2469,8470,1854_0,22.93,4.25,,3级越限
8470->1853_0,571,2466,8470,1853_0,23.09,4.24,,3级越限
8478->1861_0,573,2473,8478,1861_0,-43.58,0.6,,3级越限
8478->8480,573,2472,8478,8480,-179.37,13.56,,3级越限
7723->7727,574,2477,7723,7727,-14.69,0.14,,3级越限
7723->10940,574,2582,7723,10940,-0.27,13.94,,3级越限
1072->439_0,575,1141,1072,439_0,84.64,-4.79,,3级越限
1072->440_0,575,1144,1072,440_0,86.53,0.6,,3级越限
6859->1894_0,576,2481,6859,1894_0,-26.21,18.47,,3级越限
4813->4815,577,2010,4813,4815,-9.94,0.07,,3级越限
4813->4815,577,2010,4813,4815,-9.94,0.07,,3级越限
6860->1894_0,578,2481,6860,1894_0,15.55,-2.36,,3级越限
6863->6866,579,2361,6863,6866,-5.69,3.47,,3级越限
8502->1935_0,580,2488,8502,1935_0,666.91,-87.96,,3级越限
8502->1936_0,580,2490,8502,1936_0,669.66,-90.52,,3级越限
8551->1937_0,581,2492,8551,1937_0,56.07,-9.61,,3级越限
8551->1938_0,581,2495,8551,1938_0,57,-6.29,,3级越限
8558->8562,582,2613,8558,8562,-7.2,12.78,,3级越限
8558->8561,582,2612,8558,8561,0.91,102.35,,3级越限
8558->8560,582,2498,8558,8560,-12.01,12.39,,3级越限
8740->8742,583,2499,8740,8742,-51.85,1.16,,3级越限
8740->1947_0,583,2500,8740,1947_0,-9.49,-5.66,,3级越限
8748->1949_0,584,2505,8748,1949_0,36.57,-5.09,,3级越限
8748->1948_0,584,2502,8748,1948_0,36.68,-5.66,,3级越限
8757->8759,585,2508,8757,8759,-86.26,-1.65,,3级越限
8757->1957_0,585,2510,8757,1957_0,-2.79,0.75,,3级越限
8757->8760,585,2509,8757,8760,-49.86,-0.84,,3级越限
8764->8765,586,2513,8764,8765,-236.48,-44.17,,3级越限
8768->8772,587,2514,8768,8772,-20.06,-8.15,,3级越限
8773->1964_0,588,2517,8773,1964_0,90.65,-80.35,,3级越限
8773->1963_0,588,2515,8773,1963_0,90.66,-80.34,,3级越限
8808->8809,589,2525,8808,8809,-29.15,-2.78,,3级越限
8801->1965_0,590,2519,8801,1965_0,18.86,1.19,,3级越限
8801->1966_0,590,2522,8801,1966_0,4.13,-0.28,,3级越限
8897->1969_0,591,2527,8897,1969_0,72.72,0.3,,3级越限
8897->1970_0,591,2530,8897,1970_0,73.41,0.52,,3级越限
8918->1972_0,592,2533,8918,1972_0,45.43,-11.46,,3级越限
8925->8926,593,2536,8925,8926,-24.44,5.34,,3级越限
9168->9169,594,2540,9168,9169,-21.4,-0.3,,3级越限
9127->9128,596,2542,9127,9128,-35.29,6.15,,3级越限
9112->1981_0,597,2538,9112,1981_0,-1.38,-1.58,,3级越限
933->285_0,598,863,933,285_0,1.41,1.65,,3级越限
9536->9537,599,2544,9536,9537,-4.02,9.2,,3级越限
3073->3077,600,802,3073,3077,-61.03,-6.19,,3级越限
9610->2003_0,601,2548,9610,2003_0,91.29,1.8,,3级越限
9610->2004_0,601,2551,9610,2004_0,91.4,2.13,,3级越限
9904->2018_0,602,2560,9904,2018_0,-15.31,14.67,,3级越限
9903->9909,603,2554,9903,9909,-29,-4.46,,3级越限
9903->9906,603,2555,9903,9906,-16.57,-4.62,,3级越限
9903->2018_0,603,2560,9903,2018_0,15.31,-14.66,,3级越限
9903->9907,603,2556,9903,9907,-28.93,-1.6,,3级越限
9627->2012_0,604,2558,9627,2012_0,-10.11,-4.09,,3级越限
9964->2036_0,605,2567,9964,2036_0,21.29,-9.67,,3级越限
9964->2035_0,605,2564,9964,2035_0,21.46,-10,,3级越限
9899->2030_0,606,2561,9899,2030_0,-3.75,2.33,,3级越限
10021->10024,607,2591,10021,10024,-541.86,63.5,,3级越限
10021->10022,607,2590,10021,10022,-267.93,15.11,,3级越限
4853->1041_0,608,2013,4853,1041_0,16.09,-6.13,,3级越限
4853->1042_0,608,2015,4853,1042_0,16.72,-7.63,,3级越限
2309->2314,610,707,2309,2314,-79.44,11.01,,3级越限
2309->2313,610,706,2309,2313,-79.92,12.02,,3级越限
10030->10032,611,2574,10030,10032,-34.55,9.6,,3级越限
10030->10031,611,2573,10030,10031,-34.77,9.48,,3级越限
10026->2041_0,612,2570,10026,2041_0,1.2,-2.98,,3级越限
10034->10041,613,2575,10034,10041,0.18,-7.53,,3级越限
5146->1248_0,614,2158,5146,1248_0,-169.94,99.07,,3级越限
5146->1247_0,614,2156,5146,1247_0,-168.71,98.76,,3级越限
10133->10136,615,2577,10133,10136,-302.41,23.64,,3级越限
10133->10137,615,2576,10133,10137,-198.45,-13.08,,3级越限
10138->10140,616,2581,10138,10140,-50.76,8.87,,3级越限
10185->10186,617,2583,10185,10186,-18.05,-1.13,,3级越限
8505->1935_0,618,2488,8505,1935_0,-666.1,-193.67,,3级越限
8505->1936_0,618,2490,8505,1936_0,-668.88,-171.04,,3级越限
10188->2062_0,619,2587,10188,2062_0,43.91,2.35,,3级越限
10188->2061_0,619,2584,10188,2061_0,44.08,2.53,,3级越限
10228->2073_0,620,2598,10228,2073_0,22.06,-11.63,,3级越限
10235->2071_0,621,2592,10235,2071_0,-7.25,4.16,,3级越限
10235->2072_0,621,2595,10235,2072_0,-7.36,4.09,,3级越限
10249->10251,622,2602,10249,10251,33.76,9.33,,3级越限
10249->10250,622,2601,10249,10250,21.65,1.54,,3级越限
10242->2077_0,623,2603,10242,2077_0,11.74,0.18,,3级越限
8774->1964_0,625,2517,8774,1964_0,-90.63,16.1,,3级越限
8774->1963_0,625,2515,8774,1963_0,-90.64,16.09,,3级越限
10253->10257,627,2609,10253,10257,0.75,6.88,,3级越限
10331->10334,628,2611,10331,10334,-56.18,326.47,,3级越限
10331->10333,628,2610,10331,10333,-112.17,4.5,,3级越限
10367->2090_0,629,2614,10367,2090_0,2.22,-26.48,,3级越限
420->43_0,630,675,420,43_0,284.21,45.07,,3级越限
420->42_0,630,672,420,42_0,287.19,45.44,,3级越限
10411->2096_0,631,2617,10411,2096_0,0.09,-8.79,,3级越限
10411->2097_0,631,2620,10411,2097_0,0.09,0.06,,3级越限
10407->2098_0,632,2623,10407,2098_0,-9.36,0.92,,3级越限
10418->2132_0,633,2640,10418,2132_0,0.02,56.15,,3级越限
10418->2133_0,633,2642,10418,2133_0,0.02,56.15,,3级越限
10523->10524,635,2629,10523,10524,-30.61,0.96,,3级越限
10601->10950,636,2631,10601,10950,-0.31,1.42,,3级越限
10601->10602,636,2632,10601,10602,-0.06,-1.22,,3级越限
10741->2141_0,645,2645,10741,2141_0,13.56,-0.46,,3级越限
10754->10756,646,2644,10754,10756,-79.35,2.1,,3级越限
7627->1760_0,647,2416,7627,1760_0,79.09,-1.25,,3级越限
,648,7,194,189,452.3,-82.92,,3级越限
,649,7,195,189,22.05,-81.5,,3级越限
,650,7,196,189,441.36,-78.31,,3级越限
,651,376,261,240,0,-155.74,,3级越限
,652,376,262,240,0,-155.74,,3级越限
,653,9,278,277,680.33,-224.53,,3级越限
,654,9,281,277,660.85,-251.02,,3级越限
,655,10,282,276,624.1,-232.58,,3级越限
,656,10,285,276,652.12,-241.97,,3级越限
,657,419,268,263,588.59,6.12,,3级越限
,658,419,273,263,578.9,-3.84,,3级越限
,659,419,274,263,143.86,-7.9,,3级越限
,660,419,275,263,578.74,-6.07,,3级越限
,661,12,287,286,620.16,-112.74,,3级越限
,662,12,288,286,600.56,-115.95,,3级越限
,663,12,289,286,606.38,-91.62,,3级越限
,664,12,290,286,611,-106.53,,3级越限
,665,12,291,286,633.19,-101.55,,3级越限
,666,12,292,286,619.96,-94.3,,3级越限
,667,12,293,286,628.47,-98.88,,3级越限
,668,12,295,286,611.12,-106.91,,3级越限
,669,446,305,296,521.92,54,,3级越限
,670,446,307,296,522.64,56.19,,3级越限
,671,446,309,296,493.26,59.5,,3级越限
,672,630,42_0,420,-287.11,-44.66,,3级越限
,672,673,42_0,421,286.36,1.59,,3级越限
,672,674,42_0,423,0.75,43.07,,3级越限
421->42_0,673,672,421,42_0,-286.29,-0.83,,3级越限
423->42_0,674,672,423,42_0,-0.75,-43.05,,3级越限
,675,630,43_0,420,-284.13,-44.3,,3级越限
,675,676,43_0,422,283.44,1.41,,3级越限
,675,677,43_0,424,0.69,42.89,,3级越限
422->43_0,676,675,422,43_0,-283.37,-0.66,,3级越限
424->43_0,677,675,424,43_0,-0.69,-42.88,,3级越限
,678,51,519,517,19.75,-1.68,,3级越限
,679,32,557,555,35.92,-13.34,,3级越限
,680,25,544,543,141.29,-20.49,,3级越限
,681,25,546,543,148.94,-14.51,,3级越限
,682,25,547,543,149.64,-8.62,,3级越限
,683,65,599,597,34.38,5.26,,3级越限
,684,90,620,616,23.11,2.57,,3级越限
,685,36,786,784,539.51,-18.79,,3级越限
,686,36,788,784,540.47,-10.96,,3级越限
,687,36,789,784,541.22,-28.07,,3级越限
,688,36,790,784,530.36,-10.22,,3级越限
,689,220,826,825,29.75,18.98,,3级越限
,690,220,828,825,21.11,19.05,,3级越限
,691,220,829,825,89.71,18.78,,3级越限
,692,283,839,837,12.95,2.95,,3级越限
,693,38,844,843,218.28,9.46,,3级越限
,694,43,845,10902,204.69,-36.09,,3级越限
,695,40,847,846,110.24,1.13,,3级越限
,696,40,848,846,108.96,-4.01,,3级越限
,697,49,885,884,30.78,2.01,,3级越限
,698,238,935,931,30.4,-0.81,,3级越限
,699,147,939,937,1.68,-7.12,,3级越限
,700,314,1060,1058,43.9,27.15,,3级越限
,701,63,980,979,26.82,0.13,,3级越限
,702,60,1029,1028,28.36,0.75,,3级越限
,703,121,1070,1069,39.6,0.36,,3级越限
,704,121,1071,1069,37.76,-1.19,,3级越限
,705,73,1176,1173,42.38,-4.38,,3级越限
,706,610,2313,2309,80.15,-1.93,,3级越限
,707,610,2314,2309,79.67,-1.04,,3级越限
,708,86,1653,1652,31.33,1.23,,3级越限
,709,86,1654,1652,29.33,1.68,,3级越限
,710,113,1810,1809,172.12,6.48,,3级越限
,711,113,1811,1809,172.21,-3.98,,3级越限
,712,113,1813,1809,170.24,-1.49,,3级越限
,713,177,1766,1761,33.07,-11.82,,3级越限
,714,177,1764,1761,33.04,-11.62,,3级越限
,715,177,1765,1761,13.96,-7.9,,3级越限
,716,87,1718,1711,63.75,16.12,,3级越限
,717,87,1719,1711,59.99,15.95,,3级越限
,718,87,1720,1711,64.66,15.53,,3级越限
,719,313,103_0,1885,12.62,5.4,,3级越限
,719,720,103_0,1887,-10.91,-4.35,,3级越限
,719,300,103_0,1886,-1.69,-1.04,,3级越限
1887->103_0,720,719,1887,103_0,10.92,4.34,,3级越限
,721,117,1890,1889,82.09,-17.55,,3级越限
,722,315,108_0,1892,-0.48,0.16,,3级越限
,722,723,108_0,1893,0.48,-0.16,,3级越限
1893->108_0,723,722,1893,108_0,-0.48,0.16,,3级越限
,724,725,110_0,2018,-10.01,-2.13,,3级越限
,724,162,110_0,2015,10.13,2.13,,3级越限
2018->110_0,725,724,2018,110_0,10.02,2.13,,3级越限
,726,375,2134,2132,20.04,-3.01,,3级越限
,727,165,2064,2062,20.92,5.73,,3级越限
,728,164,2065,2063,100.74,5.57,,3级越限
,729,22,2060,2056,41.26,3.26,,3级越限
,730,127,2144,2142,18.87,-7.44,,3级越限
,731,200,2082,2080,28.33,21.17,,3级越限
,731,200,2082,2080,28.33,21.17,,3级越限
,732,167,2211,2210,50.12,1.5,,3级越限
,733,151,2227,2223,39.59,-0.56,,3级越限
,734,151,123_0,2223,24.81,15.61,,3级越限
,734,308,123_0,2225,-25.75,-16.8,,3级越限
,734,735,123_0,2228,0.93,1.18,,3级越限
2228->123_0,735,734,2228,123_0,-0.93,-1.18,,3级越限
,736,168,2239,2238,62.68,-14.5,,3级越限
,737,168,2241,2238,188.99,-6.16,,3级越限
,738,85,2248,2243,65.29,1.43,,3级越限
,739,135,814,812,334.49,-17.54,,3级越限
,740,157,1066,1061,336.7,-112.59,,3级越限
,741,55,1044,1039,221.47,-40.23,,3级越限
,742,223,147_0,1369,35.84,6.66,,3级越限
,742,743,147_0,1370,11.51,6.17,,3级越限
,742,744,147_0,1371,-47.35,-12.83,,3级越限
1370->147_0,743,742,1370,147_0,-11.51,-6.07,,3级越限
1371->147_0,744,742,1371,147_0,47.36,12.7,,3级越限
,745,223,1372,1369,75,17.89,,3级越限
,746,163,542,540,25.1,-4.48,,3级越限
,747,218,154_0,681,15.71,1.16,,3级越限
,747,748,154_0,682,0.45,-0.33,,3级越限
,747,749,154_0,683,-16.15,-0.84,,3级越限
682->154_0,748,747,682,154_0,-0.45,0.33,,3级越限
683->154_0,749,747,683,154_0,16.15,0.8,,3级越限
,750,152,776,775,14.82,9.03,,3级越限
,751,142,1137,10904,64.19,2.49,,3级越限
,752,134,1492,1491,42.93,-4.72,,3级越限
,753,134,1493,1491,43.02,-4.28,,3级越限
,754,160,1780,1778,121.38,21.39,,3级越限
,755,133,1783,1781,5.49,0.97,,3级越限
,756,353,1819,1817,31.27,-2.28,,3级越限
,757,146,1815,1814,31.8,-3.56,,3级越限
,758,161,1829,1827,18.04,-1.97,,3级越限
,759,161,170_0,1827,-9.82,-0.88,,3级越限
,759,760,170_0,1828,9.82,0.88,,3级越限
1828->170_0,760,759,1828,170_0,-9.82,-0.74,,3级越限
,761,186,720,718,172.62,-0.6,,3级越限
,762,68,1133,1131,48.41,-12.51,,3级越限
,763,68,1134,1131,37.76,-11.01,,3级越限
,764,205,2317,2315,52.65,-6.21,,3级越限
,765,172,2319,2318,49.57,-6.81,,3级越限
,766,172,2320,2318,61.05,-5.73,,3级越限
,767,178,2332,2330,149.6,9.8,,3级越限
,768,178,2333,2330,148.46,10.08,,3级越限
,769,179,2338,2334,16.68,5.04,,3级越限
,770,183,2345,2344,137.62,11.81,,3级越限
,771,202,2350,2347,33.77,14.56,,3级越限
,772,197,2353,2352,92.21,18.46,,3级越限
,773,197,2354,2352,181.91,32.44,,3级越限
2357->2358,774,306,2357,2358,-5.43,-0.58,,3级越限
2357->2359,774,883,2357,2359,-5.27,-0.55,,3级越限
,774,199,2357,2355,14.29,2.66,,3级越限
,775,203,2361,2360,35.86,-0.89,,3级越限
,776,201,2368,2366,50.57,22.23,,3级越限
,777,213,2370,2369,20.48,1.76,,3级越限
,778,213,2371,2369,21.84,2.92,,3级越限
,779,211,2373,2372,60.8,16.93,,3级越限
,780,211,2374,2372,41.95,1.74,,3级越限
,781,212,2376,2375,49.76,2.1,,3级越限
,782,212,2377,2375,49.69,1.91,,3级越限
,783,219,2383,2382,57.86,-11.49,,3级越限
,784,219,2384,2382,56.72,-4.63,,3级越限
,785,225,2391,2389,574.9,-37.51,,3级越限
,786,225,2392,2389,384.99,-11.55,,3级越限
,787,225,2393,2389,572.04,-25.75,,3级越限
,788,225,2395,2389,579.19,-28.65,,3级越限
,789,227,2380,2378,12.94,6.26,,3级越限
,790,227,2381,2378,32.67,7.59,,3级越限
,791,229,2387,2386,49.33,-5.7,,3级越限
,792,237,2416,2414,60.5,2.6,,3级越限
,793,363,2418,2415,-2.37,-2.22,,3级越限
,793,237,2418,2414,2.38,3.1,,3级越限
,794,244,2420,2419,200.34,111.63,,3级越限
,795,244,2421,2419,100.72,54.01,,3级越限
,796,281,3038,3037,37.3,0.82,,3级越限
,797,283,840,837,41.84,5.23,,3级越限
,798,284,3069,3066,75.15,6.35,,3级越限
,799,284,10916,3066,65.92,2.26,,3级越限
,799,968,10916,3068,5.47,2.33,,3级越限
,800,383,225_0,3067,-10.81,-0.11,,3级越限
,800,801,225_0,3071,-0.67,0.36,,3级越限
,800,284,225_0,3066,11.48,-0.24,,3级越限
3071->225_0,801,800,3071,225_0,0.67,-0.36,,3级越限
,802,600,3077,3073,61.22,14.21,,3级越限
,803,286,3090,3089,6.38,-2.83,,3级越限
,804,288,3080,3078,1.75,-9.07,,3级越限
,805,285,3083,3081,346.42,-109.57,,3级越限
,806,47,3095,3091,175.37,-65.56,,3级越限
,807,809,239_0,2409,-12.51,-7.88,,3级越限
,807,495,239_0,2396,5.65,8.83,,3级越限
,807,808,239_0,2408,5.04,-0.95,,3级越限
2408->239_0,808,807,2408,239_0,-5.04,0.97,,3级越限
2409->239_0,809,807,2409,239_0,12.51,7.89,,3级越限
,810,157,240_0,1061,-2.24,-1.56,,3级越限
,810,812,240_0,1067,0.12,-0.37,,3级越限
,810,811,240_0,1064,2.12,1.93,,3级越限
1064->240_0,811,810,1064,240_0,-2.12,-1.93,,3级越限
1067->240_0,812,810,1067,240_0,-0.12,0.37,,3级越限
,813,291,3263,3262,10.61,4.14,,3级越限
,814,815,243_0,2349,-13.92,-13.38,,3级越限
,814,298,243_0,2348,-9.97,-2.35,,3级越限
,814,202,243_0,2347,23.9,15.73,,3级越限
2349->243_0,815,814,2349,243_0,13.93,13.34,,3级越限
,816,817,244_0,1784,0,0,,3级越限
,816,133,244_0,1781,9.72,2.58,,3级越限
,816,413,244_0,1782,-9.67,-2.58,,3级越限
1784->244_0,817,816,1784,244_0,0,0,,3级越限
,818,135,815,812,-4.42,-9.52,,3级越限
,819,186,721,718,-1.11,-1.09,,3级越限
,820,17,249_0,488,-1.95,5.01,,3级越限
,820,822,249_0,496,1.95,-5.01,,3级越限
,820,821,249_0,491,0,0,,3级越限
491->249_0,821,820,491,249_0,0,0,,3级越限
496->249_0,822,820,496,249_0,-1.95,5.03,,3级越限
,823,45,862,857,-10.51,-1.62,,3级越限
,824,45,863,857,0.22,-0.23,,3级越限
,825,45,253_0,857,0.02,-1.26,,3级越限
,825,827,253_0,864,-0.22,0.29,,3级越限
,825,826,253_0,858,0.2,0.97,,3级越限
858->253_0,826,825,858,253_0,-0.2,-0.97,,3级越限
864->253_0,827,825,864,253_0,0.22,-0.29,,3级越限
,828,45,254_0,857,0.02,-1.26,,3级越限
,828,829,254_0,859,0.2,0.97,,3级越限
,828,830,254_0,865,-0.22,0.29,,3级越限
859->254_0,829,828,859,254_0,-0.2,-0.97,,3级越限
865->254_0,830,828,865,254_0,0.22,-0.29,,3级越限
,831,30,256_0,687,406.47,20.1,,3级越限
,831,224,256_0,685,-406.49,-20.11,,3级越限
,831,832,256_0,689,0,0,,3级越限
689->256_0,832,831,689,256_0,0,0,,3级越限
,833,834,257_0,690,-0.9,104.18,,3级越限
,833,30,257_0,687,410.4,-94.77,,3级越限
,833,224,257_0,685,-409.52,-9.41,,3级越限
690->257_0,834,833,690,257_0,0.95,-99.81,,3级越限
,835,837,258_0,1046,0,0,,3级越限
,835,836,258_0,1040,0,1.67,,3级越限
,835,55,258_0,1039,0,-1.67,,3级越限
1040->258_0,836,835,1040,258_0,0,-1.67,,3级越限
1046->258_0,837,835,1046,258_0,0,0,,3级越限
,838,840,259_0,1045,-51.93,-6.91,,3级越限
,838,839,259_0,1041,-52.89,-7.07,,3级越限
,838,55,259_0,1039,104.82,13.98,,3级越限
1041->259_0,839,838,1041,259_0,52.89,6.96,,3级越限
1045->259_0,840,838,1045,259_0,51.96,8.28,,3级越限
,841,130,260_0,2250,0,0,,3级越限
,841,842,260_0,2251,0,0,,3级越限
2251->260_0,842,841,2251,260_0,0,0,,3级越限
,843,294,3282,3281,16.08,-3.93,,3级越限
,844,294,10918,3281,14.7,-1.91,,3级越限
,845,294,3283,3281,-0.26,-0.61,,3级越限
,846,89,268_0,1390,64.73,-135.05,,3级越限
,846,847,268_0,1404,0.11,145.39,,3级越限
,846,80,268_0,1403,-64.84,-10.33,,3级越限
1404->268_0,847,846,1404,268_0,0,-136.14,,3级越限
,848,64,3285,3284,12.71,-3.92,,3级越限
,849,64,3286,3284,31.82,-4,,3级越限
,850,64,3287,3284,32.9,-4.38,,3级越限
,851,177,1762,1761,-3.17,1.83,,3级越限
,852,206,276_0,2802,47.93,94.49,,3级越限
,852,853,276_0,2803,0.02,53.92,,3级越限
,852,191,276_0,2800,-47.95,-148.41,,3级越限
2803->276_0,853,852,2803,276_0,0,-52.66,,3级越限
,854,206,277_0,2802,47.62,93.45,,3级越限
,854,191,277_0,2800,-47.63,-147.39,,3级越限
,854,855,277_0,2804,0.01,53.94,,3级越限
2804->277_0,855,854,2804,277_0,0,-52.7,,3级越限
,856,857,278_0,1992,0,-32.26,,3级越限
,856,187,278_0,1991,155.53,106.91,,3级越限
,856,240,278_0,1987,-155.54,-74.65,,3级越限
1992->278_0,857,856,1992,278_0,0,32.58,,3级越限
,858,187,279_0,1991,157.16,137.68,,3级越限
,858,240,279_0,1987,-157.18,-79.19,,3级越限
,858,859,279_0,1993,0.02,-58.49,,3级越限
1993->279_0,859,858,1993,279_0,0,59.54,,3级越限
,860,295,3293,3292,6.7,2.33,,3级越限
,861,304,281_0,559,-1.6,-2.04,,3级越限
,861,32,281_0,555,8.3,4.24,,3级越限
,861,296,281_0,556,-6.7,-2.2,,3级越限
,862,297,3256,3255,10,2.61,,3级越限
,863,598,285_0,933,-1.41,-1.64,,3级越限
,863,238,285_0,931,1.41,1.64,,3级越限
,864,865,286_0,2026,0.01,53.07,,3级越限
,864,101,286_0,2020,-57.63,-0.38,,3级越限
,864,188,286_0,2024,57.63,-52.69,,3级越限
2026->286_0,865,864,2026,286_0,0,-51.89,,3级越限
,866,179,287_0,2334,12.15,3.13,,3级越限
,866,307,287_0,2335,-12.15,-3.13,,3级越限
,867,869,288_0,2340,1.33,-2.33,,3级越限
,867,868,288_0,2336,-1.33,-0.96,,3级越限
,867,307,288_0,2335,0,3.29,,3级越限
2336->2341,868,870,2336,2341,-1.33,-0.96,,3级越限
2336->288_0,868,867,2336,288_0,1.33,0.96,,3级越限
2340->288_0,869,867,2340,288_0,-1.33,2.34,,3级越限
,870,868,2341,2336,1.33,0.96,,3级越限
,871,141,290_0,1097,238.66,-78.01,,3级越限
,871,154,290_0,1102,-238.72,-32.32,,3级越限
,871,872,290_0,1103,0.07,110.34,,3级越限
1103->290_0,872,871,1103,290_0,0,-104.87,,3级越限
,873,141,291_0,1097,237.59,-86.75,,3级越限
,873,154,291_0,1102,-237.58,86.75,,3级越限
,874,100,292_0,1551,205.5,-119.94,,3级越限
,874,31,292_0,1559,-205.56,10.35,,3级越限
,874,875,292_0,1560,0.07,109.59,,3级越限
1560->292_0,875,874,1560,292_0,0,-104.22,,3级越限
,876,100,293_0,1551,205.56,-119.95,,3级越限
,876,31,293_0,1559,-205.62,10.39,,3级越限
,876,877,293_0,1561,0.07,109.57,,3级越限
1561->293_0,877,876,1561,293_0,0,-104.18,,3级越限
,878,879,294_0,945,0.02,-59.56,,3级越限
,878,140,294_0,944,306.59,65.36,,3级越限
,878,13,294_0,943,-306.62,-5.8,,3级越限
945->294_0,879,878,945,294_0,0,60.99,,3级越限
,880,140,295_0,944,323.61,-3.27,,3级越限
,880,13,295_0,943,-323.62,3.27,,3级越限
,881,882,296_0,1348,0.06,104.14,,3级越限
,881,159,296_0,1343,-83.1,31.72,,3级越限
,881,150,296_0,1328,83.05,-135.85,,3级越限
1348->296_0,882,881,1348,296_0,0,-99.85,,3级越限
,883,774,2359,2357,5.27,0.66,,3级越限
,884,4,301_0,2286,-241.57,-152.1,,3级越限
,884,136,301_0,2287,241.46,0.39,,3级越限
,884,885,301_0,2288,0.11,151.72,,3级越限
2288->301_0,885,884,2288,301_0,0,-142.45,,3级越限
,886,4,302_0,2286,-242.53,-153.38,,3级越限
,886,136,302_0,2287,242.41,1.6,,3级越限
,886,887,302_0,2289,0.11,151.78,,3级越限
2289->302_0,887,886,2289,302_0,0,-142.57,,3级越限
,888,889,303_0,1234,0.11,145.28,,3级越限
,888,148,303_0,1230,20.59,-48.15,,3级越限
,888,59,303_0,1233,-20.69,-97.13,,3级越限
1234->303_0,889,888,1234,303_0,0,-136.02,,3级越限
,890,148,304_0,1230,19.69,-63.95,,3级越限
,890,59,304_0,1233,-19.68,63.95,,3级越限
,891,892,305_0,1300,0.06,120.35,,3级越限
,891,24,305_0,1296,-319.45,-77.6,,3级越限
,891,217,305_0,1297,319.37,-42.75,,3级越限
1300->305_0,892,891,1300,305_0,0,-114.51,,3级越限
,893,894,306_0,1301,0.02,54.81,,3级越限
,893,24,306_0,1296,-325.38,-84.7,,3级越限
,893,217,306_0,1297,325.35,29.89,,3级越限
1301->306_0,894,893,1301,306_0,0,-53.59,,3级越限
,895,358,307_0,2588,96.31,-147.23,,3级越限
,895,226,307_0,2599,-96.46,-37.56,,3级越限
,895,896,307_0,2601,0.15,184.8,,3级越限
2601->307_0,896,895,2601,307_0,0,-169.07,,3级越限
,897,898,308_0,2602,0.15,184.8,,3级越限
,897,358,308_0,2588,96.29,-147.23,,3级越限
,897,226,308_0,2599,-96.44,-37.57,,3级越限
2602->308_0,898,897,2602,308_0,0,-169.07,,3级越限
,899,1,311_0,1725,-375.11,-47.47,,3级越限
,899,900,311_0,1732,0.01,38.43,,3级越限
,899,109,311_0,1730,375.1,9.03,,3级越限
1732->311_0,900,899,1732,311_0,0,-37.86,,3级越限
,901,1,312_0,1725,-384.41,-46.55,,3级越限
,901,109,312_0,1730,384.39,-10.7,,3级越限
,901,902,312_0,1733,0.02,57.24,,3级越限
1733->312_0,902,901,1733,312_0,0,-55.97,,3级越限
,903,239,313_0,2935,-609.54,106.08,,3级越限
,903,904,313_0,2947,0.04,-112.47,,3级越限
,903,316,313_0,2940,609.5,6.37,,3级越限
