bus_id,bus_name,area,loss_zone,type,voltage,angle,load_P0,load_Q0,generation_p0,generation_Q0,base_kV,desired_volts,MAX_Q,Min_Q,G,B,control_bus_number,M_Vm,M_Va,M_P,M_Q,Ri_V,Ri_vP,Ri_vQ,load_P,load_Q,generation_p,generation_Q
1,0,0,1,1,1.00206,-14.2197,0,0,0,0,500,525,0,0,0,0,0,1.002059048,0,0,0,1,0,0,0,0,0,0
2,1,0,1,1,1.00254,-13.2212,-0.1126,-0.30439,0,0,500,525,0,0,0,18.6,0,1.002535238,0,0,0,1,0,0,-0.13512,-0.365268,0,0
3,2,0,1,1,0.947546,-5.90159,-14.5558,6.94706,0,0,500,525,0,0,0,0,0,0,0,-1510.31,-773.01,0,0,0,-17.46696,8.336472,0,0
4,3,0,1,1,1.00041,-12.5018,0,0,0,0,500,525,0,0,0,0,0,1.000409524,0,0,0,1,0,0,0,0,0,0
5,4,0,1,1,1.00148,-10.8882,0,0,0,0,500,525,0,0,0,18,0,1.00148,0,0,0,1,0,0,0,0,0,0
6,5,0,1,1,0.947271,-5.88039,-14.5928,6.97441,0,0,500,525,0,0,0,0,0,0,0,-1517.88,-772.71,0,0,0,-17.51136,8.369292,0,0
7,6,0,1,1,1.01524,-1.11093,0,0,0,0,500,525,0,0,0,0,0,1.01523619,0,0,0,1,0,0,0,0,0,0
8,7,0,1,1,1.01579,-2.026,0,0,0,0,500,525,0,0,0,0,0,1.015790476,0,0,0,1,0,0,0,0,0,0
9,8,0,1,1,1.00145,-9.51388,0,0,0,0,500,525,0,0,0,0,0,1.001451429,0,0,0,1,0,0,0,0,0,0
10,9,0,1,1,1.00182,-9.58203,0,0,0,0,500,525,0,0,0,0,0,1.001819048,0,0,0,1,0,0,0,0,0,0
11,10,0,1,1,0.999987,-10.6754,45.9219,19.7288,0,0,500,525,0,0,0,52,0,0.999986667,0,4593.99,1972.91,1,0,0,55.10628,23.67456,0,0
12,11,0,1,1,0.998512,-1.99926,0,0,0,0,500,525,0,0,0,0,0,0.998512381,0,0,0,1,0,0,0,0,0,0
13,12,0,1,1,0.997738,-15.8934,0,0,0,0,500,525,0,0,0,0,0,0.997737143,0,0,0,1,0,0,0,0,0,0
14,13,0,1,1,0.996774,-12.898,-7.08436,-3.55756,0,0,500,525,0,0,0,-3.2876,0,0.996775238,0,0,0,1,0,0,-8.501232,-4.269072,0,0
15,14,0,1,1,1.00153,-14.4616,0,0,0,0,500,525,0,0,0,-1.8,0,1.001533333,0,0,0,1,0,0,0,0,0,0
16,15,0,1,1,0.988682,-20.1234,8.67411,0.64805,0,0,500,525,0,0,0,0,0,0.988681905,0,0,0,1,0,0,10.408932,0.77766,0,0
17,16,0,1,1,1.00272,-16.6578,-3.00E-05,1.00E-05,0,0,220,230,0,0,0,0,0,1.002717391,0,0,0,1,0,0,-0.000036,0.000012,0,0
18,17,0,1,1,1.00227,-17.0825,0,0,0,0,220,230,0,0,0,0,0,1.002265217,0,0,0,1,0,0,0,0,0,0
19,18,0,1,1,1.0006,-16.1418,0,0,0,0,220,230,0,0,0,0,0,1.000604348,0,0,0,1,0,0,0,0,0,0
20,19,0,1,1,1.002,-15.6929,0.00614,-0.09626,0,0,220,230,0,0,0,0,0,1.001995652,0,0,-9.85,1,0,0,0.007368,-0.115512,0,0
21,20,0,1,1,1.00957,-2.69936,-0.3343,0.0234,0,0,220,230,0,0,0,0,0,1.009569565,0,-33.4,1.79,1,0,0,-0.40116,0.02808,0,0
22,21,0,1,1,1.01081,-1.9379,0,0,0,0,220,230,0,0,0,0,0,1.010808696,0,0,0,1,0,0,0,0,0,0
23,22,0,1,1,0.993527,-16.2028,0,0,0,0,500,525,0,0,0,0,0,0.993527619,0,0,0,1,0,0,0,0,0,0
24,23,0,1,1,0.996241,-16.567,0,0,0,0,500,525,0,0,0,0,0,0.996241905,0,0,0,1,0,0,0,0,0,0
25,24,0,1,1,1.00291,-14.9332,0,0,0,0,220,230,0,0,0,0,0,1.002904348,0,0,0,1,0,0,0,0,0,0
26,25,0,1,1,1.00091,-16.0806,0,0,0,0,220,230,0,0,0,0,0,1.000908696,0,0,0,1,0,0,0,0,0,0
27,26,0,1,1,1.00383,-15.8504,0,0,0,0,220,230,0,0,0,0,0,1.003826087,0,0,0,1,0,0,0,0,0,0
28,27,0,1,1,0.997819,-17.1577,0,0,0,0,220,230,0,0,0,0,0,0.997817391,0,0,0,1,0,0,0,0,0,0
29,28,0,1,1,0.994073,-15.4107,0,-0.01478,0,0,220,230,0,0,0,0,0,0.994073913,0,0,0,1,0,0,0,-0.017736,0,0
30,29,0,1,1,0.990322,-14.9979,0,-0.03401,0,0,220,230,0,0,0,0,0,0.990321739,0,0,0,1,0,0,0,-0.040812,0,0
31,30,0,1,1,1.00195,-4.90408,0,0,0,0,220,230,0,0,0,0,0,1.001947826,0,0,0,1,0,0,0,0,0,0
32,31,0,1,1,1.0003,-3.93476,0,0,0,0,220,230,0,0,0,0,0,1.000304348,0,0,0,1,0,0,0,0,0,0
33,32,0,1,1,0.991487,-15.744,2.12818,0.73503,0,0,220,230,0,0,0,0,0,0.991486957,0,212.3,78.2,1,0,0,2.553816,0.882036,0,0
34,33,0,1,1,0.986565,-15.5771,2.10436,0.53398,0,0,220,230,0,0,0,0,0,0.986565217,0,211.3,57.3,1,0,0,2.525232,0.640776,0,0
35,34,0,1,1,1.00753,-5.20552,0,0,0,0,500,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,35,0,1,1,1.00731,1.96827,0,0,0,0,500,525,0,0,0,0,0,1.007314286,1.968,0,0,1,0,0,0,0,0,0
37,36,0,1,1,1.00661,0.854482,0,0,0,0,500,525,0,0,0,0,0,1.006611429,0.854,0,0,1,0,0,0,0,0,0
38,37,0,1,1,1.00245,-6.12746,-0.02509,0.15814,0,0,220,230,0,0,0,0,0,1.002447826,0,-2.54,17.93,1,0,0,-0.030108,0.189768,0,0
39,38,0,1,1,1.00006,-8.17958,0,0,0,0,220,230,0,0,0,0,0,1.000065217,0,0,0,1,0,0,0,0,0,0
40,39,0,1,1,1.00305,-7.6978,-0.02311,0.00553,0,0,220,230,0,0,0,0,0,1.003047826,0,-2.22,0.28,1,0,0,-0.027732,0.006636,0,0
41,40,0,1,1,0.999025,-11.8283,0,0,0,0,220,230,0,0,0,0,0,0.999026087,0,0,0,1,0,0,0,0,0,0
42,41,0,1,1,0.986612,-10.3569,0,0,0,0,220,230,0,0,0,0,0,0.986613043,0,0,0,1,0,0,0,0,0,0
43,42,0,1,1,0.999246,0.878852,0,0,0,0,220,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,43,0,1,1,1.00196,-7.41501,0,0,0,0,220,230,0,0,0,0,0,1.001956522,0,0,0,1,0,0,0,0,0,0
45,44,0,1,1,0.991633,-19.0902,0,0,0,0,220,230,0,0,0,0,0,0.991634783,0,0,0,1,0,0,0,0,0,0
46,45,0,1,1,0.991408,-19.0283,0,0,0,0,220,230,0,0,0,0,0,0.991408696,0,0,0,1,0,0,0,0,0,0
47,46,0,1,1,0.997711,-15.8773,0,0,0,0,500,525,0,0,0,0,0,0.997710476,0,0,0,1,0,0,0,0,0,0
48,47,0,1,1,1.00599,-10.6341,0,0,0,0,220,230,0,0,0,0,0,1.005991304,0,0,0,1,0,0,0,0,0,0
49,48,0,1,1,1.00847,-9.5114,0,0,0,0,220,230,0,0,0,0,0,1.008469565,0,0,0,1,0,0,0,0,0,0
50,49,0,1,1,0.993291,-16.2103,0,0,0,0,220,230,0,0,0,0,0,0.993291304,0,0,0,1,0,0,0,0,0,0
51,50,0,1,1,0.994547,-16.0866,0,0,0,0,220,230,0,0,0,0,0,0.994547826,0,0,0,1,0,0,0,0,0,0
52,51,0,1,1,1.00352,-21.2147,0,0,0,0,220,230,0,0,0,0,0,1.003521739,0,0,0,1,0,0,0,0,0,0
53,52,0,1,1,1.00315,-21.9867,0,0,0,0,220,230,0,0,0,0,0,1.003147826,0,0,0,1,0,0,0,0,0,0
54,53,0,1,1,0.998301,-22.0569,0,0,0,0,220,230,0,0,0,0,0,0.9983,0,0,0,1,0,0,0,0,0,0
55,54,0,1,1,0.997575,-17.474,0,0,0,0,220,230,0,0,0,0,0,0.997573913,0,0,0,1,0,0,0,0,0,0
56,55,0,1,1,0.997298,-17.6756,0,0,0,0,220,230,0,0,0,0,0,0.9973,0,0,0,1,0,0,0,0,0,0
57,56,0,1,1,0.995213,-11.8098,0,0,0,0,220,230,0,0,0,0,0,0.995213043,0,0,0,1,0,0,0,0,0,0
58,57,0,1,1,0.992838,-13.2141,0,0,0,0,220,230,0,0,0,0,0,0.99283913,0,0,0,1,0,0,0,0,0,0
59,58,0,1,1,0.998262,-12.8875,0,0,0,0,220,230,0,0,0,0,0,0.99826087,0,0,0,1,0,0,0,0,0,0
60,59,0,1,1,1.00041,-12.2543,0,0,0,0,220,230,0,0,0,0,0,1.000408696,0,0,0,1,0,0,0,0,0,0
61,60,0,1,1,0.99711,-17.5475,0.13327,0.03236,0,0,220,230,0,0,0,0,0,0,0,13.33,0,0,0,0,0.159924,0.038832,0,0
62,61,0,1,1,0.999994,-22.0977,0,-0.38131,0,0,220,230,0,0,0,0,0,0.999995652,0,0,0,1,0,0,0,-0.457572,0,0
63,62,0,1,1,0.998893,-12.7437,0,0,0,0,220,230,0,0,0,0,0,0.998891304,0,0,0,1,0,0,0,0,0,0
64,63,0,1,1,0.994074,-12.3108,0,0,0,0,220,230,0,0,0,0,0,0.994073913,0,0,0,1,0,0,0,0,0,0
65,64,0,1,1,1.00633,-4.10641,0,0,0,0,220,230,0,0,0,0,0,1.006326087,0,0,0,1,0,0,0,0,0,0
66,65,0,1,1,1.00447,-8.57474,0,0,0,0,220,230,0,0,0,0,0,1.004473913,0,0,0,1,0,0,0,0,0,0
67,66,0,1,1,0.984979,-20.1965,0,0,0,0,220,230,0,0,0,0,0,0.984978261,0,0,0,1,0,0,0,0,0,0
68,67,0,1,1,1.00093,-13.0472,0,0,0,0,220,230,0,0,0,0,0,1.000930435,0,0,0,1,0,0,0,0,0,0
69,68,0,1,1,0.986214,-20.212,0,-0.05345,0,0,220,230,0,0,0,0,0,0.986213043,0,0,0,1,0,0,0,-0.06414,0,0
70,69,0,1,1,0.992135,-15.5887,0,0,0,0,220,230,0,0,0,0,0,0.992134783,0,0,0,1,0,0,0,0,0,0
71,70,0,1,1,0.989813,-15.8024,0,0,0,0,220,230,0,0,0,0,0,0.989813043,0,0,0,1,0,0,0,0,0,0
72,71,0,1,1,1.00104,-1.84457,0,0,0,0,220,230,0,0,0,0,0,1.00103913,0,0,0,1,0,0,0,0,0,0
73,72,0,1,1,1.00063,-1.49023,0.00066,0.01326,0,0,220,230,0,0,0,0,0,1.000634783,0,-0.01,0,1,0,0,0.000792,0.015912,0,0
74,73,0,1,1,0.988248,-20.7887,0,-0.09067,0,0,220,230,0,0,0,0,0,0.988247826,0,0,0,1,0,0,0,-0.108804,0,0
75,74,0,1,1,0.991988,-21.3688,0,0,0,0,220,230,0,0,0,0,0,0.991986957,0,0,0,1,0,0,0,0,0,0
76,75,0,1,1,0.988444,-20.8948,0.19603,-0.03873,0,0,220,230,0,0,0,0,0,0.988443478,0,19.77,-4.69,1,0,0,0.235236,-0.046476,0,0
77,76,0,1,1,1.00163,-9.37052,0,0,0,0,220,230,0,0,0,0,0,1.001630435,0,0,0,1,0,0,0,0,0,0
78,77,0,1,1,0.982795,-21.8269,0,0,0,0,220,230,0,0,0,0,0,0.982795652,0,0,0,1,0,0,0,0,0,0
79,78,0,1,1,0.993642,-22.1913,0,0,0,0,220,230,0,0,0,0,0,0.993643478,0,0,0,1,0,0,0,0,0,0
80,79,0,1,1,1.00009,-1.9393,0,0,0,0,220,230,0,0,0,0,0,1.000091304,0,0,0,1,0,0,0,0,0,0
81,80,0,1,1,1.00665,-8.69564,0,0,0,0,220,230,0,0,0,0,0,1.006652174,0,0,0,1,0,0,0,0,0,0
82,81,0,1,1,1.00674,-8.66024,0,0,0,0,220,230,0,0,0,0,0,1.006743478,0,0,0,1,0,0,0,0,0,0
83,82,0,1,1,1.00392,-9.50023,0,0,0,0,220,230,0,0,0,0,0,1.003926087,0,0,0,1,0,0,0,0,0,0
84,83,0,1,1,1.01052,-2.31956,0,0,0,0,220,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,84,0,1,1,1.00909,-9.18798,4.00E-05,0.0003,0,0,220,230,0,0,0,0,0,1.009091304,0,0,0,1,0,0,0.000048,0.00036,0,0
86,85,0,1,1,1.00986,-8.90464,0,0,0,0,220,230,0,0,0,0,0,1.00986087,0,0,0,1,0,0,0,0,0,0
87,86,0,1,1,0.999791,-19.1588,0,0,0,0,220,230,0,0,0,0,0,0.999791304,0,0,0,1,0,0,0,0,0,0
88,87,0,1,1,0.99557,-19.6886,0,0,0,0,220,230,0,0,0,0,0,0.995569565,0,0,0,1,0,0,0,0,0,0
89,88,0,1,1,1.01027,-2.59587,0,0,0,0,500,525,0,0,0,0,0,1.010268571,0,0,0,1,0,0,0,0,0,0
90,89,0,1,1,1.01584,-1.95555,0,0,0,0,220,230,0,0,0,0,0,1.015843478,0,0,0,1,0,0,0,0,0,0
91,90,0,1,1,1.00138,-0.182719,0,0,0,0,220,230,0,0,0,0,0,1.001373913,0,0,0,1,0,0,0,0,0,0
92,91,0,1,1,0.999926,-0.522687,0,0,0,0,220,230,0,0,0,0,0,0.999926087,0,0,0,1,0,0,0,0,0,0
93,92,0,1,1,0.991817,-22.1137,0,-0.07253,0,0,220,230,0,0,0,0,0,0.991817391,0,0,0,1,0,0,0,-0.087036,0,0
94,93,0,1,1,0.992948,-21.6822,0,0,0,0,220,230,0,0,0,0,0,0.992947826,0,0,0,1,0,0,0,0,0,0
95,94,0,1,1,0.991426,-13.3457,0,0,0,0,220,230,0,0,0,0,0,0.991426087,0,0,0,1,0,0,0,0,0,0
96,95,0,1,1,1.00022,-22.2087,0.5033,-0.0284,0,0,220,230,0,0,0,0,0,1.000217391,0,50.24,-1.85,1,0,0,0.60396,-0.03408,0,0
97,96,0,1,1,1.00023,-22.1953,0.44261,-0.02373,0,0,220,230,0,0,0,0,0,1.000230435,0,44.07,-1.38,1,0,0,0.531132,-0.028476,0,0
98,97,0,1,1,0.999665,-0.59379,0,0,0,0,220,230,0,0,0,0,0,0.999665217,0,0,0,1,0,0,0,0,0,0
99,98,0,1,1,0.999147,-0.601208,0,0,0,0,220,230,0,0,0,0,0,0.999147826,0,0,0,1,0,0,0,0,0,0
100,99,0,1,1,1.01007,-6.91971,0,0,0,0,500,525,0,0,0,0,0,1.010072381,0,0,0,1,0,0,0,0,0,0
101,100,0,1,1,1.00345,-9.25936,0,0,0,0,500,525,0,0,0,0,0,1.003453333,0,0,0,1,0,0,0,0,0,0
102,101,0,1,1,0.998778,-0.814087,0,0,0,0,220,230,0,0,0,0,0,0.998778261,0,0,0,1,0,0,0,0,0,0
103,102,0,1,1,1.00268,-17.321,0,0,0,0,220,230,0,0,0,0,0,1.002673913,0,0,0,1,0,0,0,0,0,0
104,103,0,1,1,1.00193,-10.2406,0,0,0,0,220,230,0,0,0,0,0,1.001926087,0,0,0,1,0,0,0,0,0,0
105,104,0,1,1,1.00333,-17.8814,0,0,0,0,220,230,0,0,0,0,0,1.003326087,0,0,0,1,0,0,0,0,0,0
106,105,0,1,1,0.99504,-21.2921,0,0,0,0,220,230,0,0,0,0,0,0.99503913,0,0,0,1,0,0,0,0,0,0
107,106,0,1,1,0.996005,-20.8579,0,0,0,0,220,230,0,0,0,0,0,0.996004348,0,0,0,1,0,0,0,0,0,0
108,107,0,1,1,0.999087,-15.6874,0,0,0,0,500,525,0,0,0,0,0,0.999087619,0,0,0,1,0,0,0,0,0,0
109,108,0,1,1,0.98862,-17.8394,0,0,0,0,220,230,0,0,0,0,0,0.988621739,0,0,0,1,0,0,0,0,0,0
110,109,0,1,1,0.987971,-18.5367,0,0,0,0,220,230,0,0,0,0,0,0.987969565,0,0,0,1,0,0,0,0,0,0
111,110,0,1,1,0.984911,-19.6211,0,0,0,0,220,230,0,0,0,0,0,0.984908696,0,0,0,1,0,0,0,0,0,0
112,111,0,1,1,1.00233,-14.876,0,-0.09776,0,0,220,230,0,0,0,0,0,1.002334783,0,0,0,1,0,0,0,-0.117312,0,0
113,112,0,1,1,1.00697,-8.12524,0,0,0,0,220,230,0,0,0,0,0,1.006969565,0,0,0,1,0,0,0,0,0,0
114,113,0,1,1,0.984151,-19.7337,0,0,0,0,220,230,0,0,0,0,0,0.984152174,0,0,0,1,0,0,0,0,0,0
115,114,0,1,1,1.00246,-15.9543,0,0,0,0,220,230,0,0,0,0,0,1.00246087,0,0,0,1,0,0,0,0,0,0
116,115,0,1,1,1.00102,-13.0482,0,0,0,0,220,230,0,0,0,0,0,1.001017391,0,0,0,1,0,0,0,0,0,0
117,116,0,1,1,0.993831,-17.0966,0,0,0,0,220,230,0,0,0,0,0,0.993830435,0,0,0,1,0,0,0,0,0,0
118,117,0,1,1,0.985385,-19.343,0,0,0,0,220,230,0,0,0,0,0,0.985386957,0,0,0,1,0,0,0,0,0,0
119,118,0,1,1,0.996436,-13.3839,0,0,0,0,500,525,0,0,0,0,0,0.99643619,0,0,0,1,0,0,0,0,0,0
120,119,0,1,1,0.992964,-21.9938,0,0,0,0,220,230,0,0,0,0,0,0.992965217,0,0,0,1,0,0,0,0,0,0
121,120,0,1,1,0.993465,-21.8294,0,0,0,0,220,230,0,0,0,0,0,0.993465217,0,0,0,1,0,0,0,0,0,0
122,121,0,1,1,0.997497,-1.19804,0,0,0,0,220,230,0,0,0,0,0,0.997495652,0,0,0,1,0,0,0,0,0,0
123,122,0,1,1,0.993461,-18.9883,0,0,0,0,220,230,0,0,0,0,0,0.99346087,0,0,0,1,0,0,0,0,0,0
124,123,0,1,1,1.00588,-16.1843,0,0,0,0,220,230,0,0,0,0,0,1.005878261,0,0,0,1,0,0,0,0,0,0
125,124,0,1,1,1.00168,-17.0878,0,0,0,0,220,230,0,0,0,0,0,1.001673913,0,0,0,1,0,0,0,0,0,0
126,125,0,1,1,0.99671,-19.6151,1.93711,0.43229,0,0,220,230,0,0,0,0,0,0.996708696,0,193.45,44.45,1,0,0,2.324532,0.518748,0,0
127,126,0,1,1,1.0003,-3.68754,0,0,0,0,220,230,0,0,0,0,0,1.000304348,0,0,0,1,0,0,0,0,0,0
128,127,0,1,1,0.991643,-15.1504,0,0,0,0,220,230,0,0,0,0,0,0.991643478,0,0,0,1,0,0,0,0,0,0
129,128,0,1,1,0.982997,-19.2006,0,0,0,0,220,230,0,0,0,0,0,0.982995652,0,0,0,1,0,0,0,0,0,0
130,129,0,1,1,1.00198,-7.41543,0,0,0,0,220,230,0,0,0,0,0,1.001982609,0,0,0,1,0,0,0,0,0,0
131,130,0,1,1,0.991818,-15.7329,0,0,0,0,220,230,0,0,0,0,0,0.991817391,0,0,0,1,0,0,0,0,0,0
132,131,0,1,1,0.997239,-18.1806,0,0,0,0,220,230,0,0,0,0,0,0.99723913,0,0,0,1,0,0,0,0,0,0
133,132,0,1,1,1.00733,-2.14812,0,0,0,0,220,230,0,0,0,0,0,1.007334783,0,0,0,1,0,0,0,0,0,0
134,133,0,1,1,1.00732,-2.15756,0,0,0,0,220,230,0,0,0,0,0,1.007317391,0,0,0,1,0,0,0,0,0,0
135,134,0,1,1,0.994853,-14.581,0,0,0,0,220,230,0,0,0,0,0,0.994852174,0,0,0,1,0,0,0,0,0,0
136,135,0,1,1,0.99312,-14.7809,0,0,0,0,220,230,0,0,0,0,0,0.993121739,0,0,0,1,0,0,0,0,0,0
137,136,0,1,1,1.00338,-9.64049,0,-0.0348,0,0,220,230,0,0,0,0,0,1.003382609,0,0,0,1,0,0,0,-0.04176,0,0
138,137,0,1,1,0.979453,-24.3452,0,0,0,0,220,230,0,0,0,0,0,0.979452174,0,0,0,1,0,0,0,0,0,0
139,138,0,1,1,0.99263,-19.9204,2.08606,-0.0933,0,0,220,230,0,0,0,0,0,0.992630435,0,208.73,9.8,1,0,0,2.503272,-0.11196,0,0
140,139,0,1,1,0.991712,-18.8819,0,0,0,0,220,230,0,0,0,0,0,0.991713043,0,0,0,1,0,0,0,0,0,0
141,140,0,1,1,1.01746,-4.57278,0,0,0,0,500,525,0,0,0,0,0,1.017464762,0,0,0,1,0,0,0,0,0,0
142,141,0,1,1,1.00649,-1.85932,0,0,0,0,220,230,0,0,0,0,0,1.006491304,0,0,0,1,0,0,0,0,0,0
143,142,0,1,1,1.00503,-4.53885,0,0,0,0,220,230,0,0,0,0,0,1.005026087,0,0,0,1,0,0,0,0,0,0
144,143,0,1,1,0.989349,-17.7296,0,0,0,0,220,230,0,0,0,0,0,0.989347826,0,0,0,1,0,0,0,0,0,0
145,144,0,1,1,0.984731,-19.2158,0,0,0,0,220,230,0,0,0,0,0,0.984730435,0,0,0,1,0,0,0,0,0,0
146,145,0,1,1,1.00553,-13.3493,0,0,0,0,220,230,0,0,0,0,0,1.005530435,0,0,0,1,0,0,0,0,0,0
147,146,0,1,1,1.00571,-13.3238,0,0,0,0,220,230,0,0,0,0,0,1.005708696,0,0,0,1,0,0,0,0,0,0
148,147,0,1,1,0.999787,-13.0695,0,0,0,0,500,525,0,0,0,0,0,0.999786667,0,0,0,1,0,0,0,0,0,0
149,148,0,1,1,0.985538,-21.8623,0,0,0,0,220,230,0,0,0,0,0,0.98553913,0,0,0,1,0,0,0,0,0,0
150,149,0,1,1,1.00572,-8.6994,0,0,0,0,500,525,0,0,0,0,0,1.00571619,0,0,0,1,0,0,0,0,0,0
151,150,0,1,1,1.00196,-9.94471,0,0,0,0,220,230,0,0,0,0,0,1.001956522,0,0,0,1,0,0,0,0,0,0
152,151,0,1,1,1.00337,-9.76964,0,0,0,0,220,230,0,0,0,0,0,1.003369565,0,0,0,1,0,0,0,0,0,0
153,152,0,1,1,0.982797,-21.8269,0.0016,0.00087,0,0,220,230,0,0,0,0,0,0.982795652,0,0,0,1,0,0,0.00192,0.001044,0,0
154,153,0,1,1,1.00737,-2.21409,0,0,0,0,220,230,0,0,0,0,0,1.007365217,0,0,0,1,0,0,0,0,0,0
155,154,0,1,1,0.997817,-15.1983,0,0,0,0,500,525,0,0,0,0,0,0.997817143,0,0,0,1,0,0,0,0,0,0
156,155,0,1,1,0.986454,-19.5047,0,0,0,0,220,230,0,0,0,0,0,0.986452174,0,0,0,1,0,0,0,0,0,0
157,156,0,1,1,0.991375,-20.263,0,0,0,0,220,230,0,0,0,0,0,0.991373913,0,0,0,1,0,0,0,0,0,0
158,157,0,1,1,0.989618,-20.7154,0,-0.11421,0,0,220,230,0,0,0,0,0,0.989617391,0,0,0,1,0,0,0,-0.137052,0,0
159,158,0,1,1,1.00728,-8.13118,0,0,0,0,220,230,0,0,0,0,0,1.007282609,0,0,0,1,0,0,0,0,0,0
160,159,0,1,1,1.00698,-2.46706,0,0,0,0,220,230,0,0,0,0,0,1.006973913,0,0,0,1,0,0,0,0,0,0
161,160,0,1,1,1.00032,-12.2234,0,0,0,0,220,230,0,0,0,0,0,1.000326087,0,0,0,1,0,0,0,0,0,0
162,161,0,1,1,1.003,-11.9502,0,0,0,0,220,230,0,0,0,0,0,1.002995652,0,0,0,1,0,0,0,0,0,0
163,162,0,1,1,1.0029,-11.9651,0,0,0,0,220,230,0,0,0,0,0,1.0029,0,0,0,1,0,0,0,0,0,0
164,163,0,1,1,1.00736,-1.54756,0,0,0,0,220,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,164,0,1,1,1.0054,-4.47559,0,0,0,0,220,230,0,0,0,0,0,1.0054,0,0,0,1,0,0,0,0,0,0
166,165,0,1,1,1.00177,-11.4818,0,0,0,0,220,230,0,0,0,0,0,1.001765217,0,0,0,1,0,0,0,0,0,0
167,166,0,1,1,1.00212,-11.3937,0,0,0,0,220,230,0,0,0,0,0,1.002121739,0,0,0,1,0,0,0,0,0,0
168,167,0,1,1,1.00017,-14.7694,0,0,0,0,500,525,0,0,0,0,0,1.000167619,0,0,0,1,0,0,0,0,0,0
169,168,0,1,1,0.995383,-20.1351,0,0,0,0,220,230,0,0,0,0,0,0.995382609,0,0,0,1,0,0,0,0,0,0
170,169,0,1,1,1.00248,-18.8658,0,-0.28172,0,0,220,230,0,0,0,0,0,1.002478261,0,0,0,1,0,0,0,-0.338064,0,0
171,170,0,1,1,1.00758,-9.95232,0,0,0,0,220,230,0,0,0,0,0,1.007573913,0,0,0,1,0,0,0,0,0,0
172,171,0,1,1,1.0069,-1.71865,0,0,0,0,220,230,0,0,0,0,0,1.006904348,0,0,0,1,0,0,0,0,0,0
173,172,0,1,1,0.99295,-19.437,0,0,0,0,220,230,0,0,0,0,0,0.992947826,0,0,0,1,0,0,0,0,0,0
174,173,0,1,1,1.00059,-19.1805,0,0,0,0,220,230,0,0,0,0,0,1.000586957,0,0,0,1,0,0,0,0,0,0
175,174,0,1,1,0.991704,-17.7047,0,0,0,0,220,230,0,0,0,0,0,0.991704348,0,0,0,1,0,0,0,0,0,0
176,175,0,1,1,0.991563,-17.5903,0,0,0,0,220,230,0,0,0,0,0,0.99156087,0,0,0,1,0,0,0,0,0,0
177,176,0,1,1,0.992149,-11.7264,0,0,0,0,220,230,0,0,0,0,0,0.992147826,0,0,0,1,0,0,0,0,0,0
178,177,0,1,1,1.01228,-6.42975,0,0,0,0,500,525,0,0,0,0,0,1.012281905,0,0,0,1,0,0,0,0,0,0
179,178,0,1,1,1.00799,-2.0958,0,0,0,0,220,230,0,0,0,0,0,1.007986957,0,0,0,1,0,0,0,0,0,0
180,179,0,1,1,0.983259,-19.3914,0,0,0,0,220,230,0,0,0,0,0,0.98326087,0,0,0,1,0,0,0,0,0,0
181,180,0,1,1,1.00066,-16.8153,0,0,0,0,220,230,0,0,0,0,0,1.00066087,0,0,0,1,0,0,0,0,0,0
182,181,0,1,1,0.998599,-17.4207,0,0,0,0,220,230,0,0,0,0,0,0.9986,0,0,0,1,0,0,0,0,0,0
183,182,0,1,1,1.0081,-1.88063,0,0,0,0,220,230,0,0,0,0,0,1.008104348,0,0,0,1,0,0,0,0,0,0
184,183,0,1,1,0.992335,-17.4791,0,0,0,0,220,230,0,0,0,0,0,0.992334783,0,0,0,1,0,0,0,0,0,0
185,184,0,1,1,0.99909,-14.6865,0,0,0,0,500,525,0,0,0,0,0,0.999089524,0,0,0,1,0,0,0,0,0,0
186,185,0,1,1,0.993262,-17.307,0,0,0,0,220,230,0,0,0,0,0,0.99326087,0,0,0,1,0,0,0,0,0,0
187,186,0,1,1,0.990257,-11.4828,0,0,0,0,220,230,0,0,0,0,0,0.990256522,0,0,0,1,0,0,0,0,0,0
188,187,0,1,1,0.986796,-9.84066,0,0,0,0,220,230,0,0,0,0,0,0.986795652,0,0,0,1,0,0,0,0,0,0
189,188,0,1,1,0.987543,-10.4637,0,0,0,0,220,230,0,0,0,0,0,0.987543478,0,0,0,1,0,0,0,0,0,0
190,189,0,1,1,0.991875,-19.493,0,0,0,0,220,230,0,0,0,0,0,0.991873913,0,0,0,1,0,0,0,0,0,0
191,190,0,1,1,0.992434,-16.0038,0,0,0,0,500,525,0,0,0,0,0,0.992434286,0,0,0,1,0,0,0,0,0,0
192,191,0,1,1,0.995061,-18.5663,0,0,0,0,220,230,0,0,0,0,0,0.99506087,0,0,0,1,0,0,0,0,0,0
193,192,0,1,1,0.99315,-15.6857,0,0,0,0,220,230,0,0,0,0,0,0.993152174,0,0,0,1,0,0,0,0,0,0
194,193,0,1,1,0.988686,-18.311,0,0,0,0,220,230,0,0,0,0,0,0.988686957,0,0,0,1,0,0,0,0,0,0
